"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"877","VANMATRE THOMAS & BARBARA H/W","8706 VALCOUR AVE","SAINT LOUIS","MO","63123"
"878","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","3476 STATEVIEW BLVD SC 29715","FORT MILL","SC","29715"
"879","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4001 LEADENHALL RD SV 01","MOUNT LAUREL","NJ","08054"
"880","NEILSON GORDON W & MARY E H/W TRS","9027 SUN COUNTRY TRL","SAINT LOUIS","MO","63126"
"881","U S BANK NATIONAL ASSOCIATION","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"882","DEUTSCHE BANK NATIONAL TRUST CO TR","460 SIERRA MADRE VILLA ST SUITE 101","PASADENA","CA","91107"
"883","SAAMAN CORPORATION","9619 MIDLAND BLVD","SAINT LOUIS","MO","63114"
"884","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","10801 E 6TH ST","RANCHO CUCAMONGA","CA","91730"
"885","U S BANK N A","1270 NORTHLAND DR # 200","SAINT PAUL","MN","55120"
"886","DEUTSCHE BANK NATIONAL TRUST CO TR","505 CITY PKY W","ORANGE","CA","92868"
"887","WELLS FARGO BANK N A","1 HOME CAMPUS ST","DES MOINES","IA","50328"
"888","BANK OF AMERICA N A","12250 WEBER HILL RD","SAINT LOUIS","MO","63127"
"889","DEUTSCHE BANK NATL TR CO TR","701 CORPORATE CENTER DR MC NC4743","RALEIGH","NC","27607"
"890","ORPHAN I L L C","5825 GRAVOIS AVE","SAINT LOUIS","MO","63116"
"891","CREWS CORPORATION","5960 HOWDERSHELL RD","HAZELWOOD","MO","63042"
"892","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","601 FIFTH AVE","SCOTTSBLUFF","NE","69361"
"893","CREWS CORPORATION","P O BOX 189","HAZELWOOD","MO","63042"
"894","U S BANK N A","2711 N HASKELL AVE SUITE 900","DALLAS","TX","75204"
"895","U S BANK N A","7105 CORPORATE DR","PLANO","TX","75024"
"896","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7255 BAYMEADOWS WAY MSJAXB2007","JACKSONVILLE","FL","32256"
"897","HOUSING & URBAN DEVELOPMENT SECY OF","10909 MILL VALLEY ST","OMAHA","NE","68154"
"898","U S BANK NATIONAL ASSOCIATION TRUSTEE","8742 LUCENT BLVD SUITE 300","LITTLETON","CO","80129"
"899","WELLS FARGO BANK N A TRUSTEE","150 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"900","HOUSING & URBAN DEVELOPMENT SECY OF","104 WILLOW DR","EUREKA","MO","63025"
"901","U S BANK NATIONAL ASSOCIATION TRUSTEE","14523 SW MILLIKEN WAY SUITE 200","BEAVERTON","OR","97005"
"902","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","4801 FREDERICA ST","OWENSBORO","KY","42301"
"903","BRAM REALTY LLC","P.O. BOX 10940","SAINT LOUIS","MO","63135"
"904","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","10790 RANCHO BERNARD RD","SAN DIEGO","CA","92127"
"905","BURTON ANN T","1340 E 1205 TH AVE","DOWNING","WI","54734"
"906","U S BANK N A","1105 BELLARMINE LN","FLORISSANT","MO","63031"
"907","CHANG GARY Y & CHIANG PI MIN H/W","1105 NOONING TREE DR","CHESTERFIELD","MO","63017"
"908","MERZ PROPERTIES INC","1 JAMESTOWN FARM EST","FLORISSANT","MO","63033"
"909","WELLS FARGO FINANCIAL MISSOURI INC","4143 121 ST ST","URBANDALE","IA","50323"
"910","WELLS FARGO BANK N A TRUSTEE","12650 INGENUITY DR","ORLANDO","FL","32826"
"911","DEUTSCHE BANK NATL TR CO TR","P O BOX 11000","SANTA ANA","CA","92711"
"912","DEUTSCHE BANK NATL TR CO TR","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"913","SIMON IRVING E ETAL","120 E 4TH ST","HALSTEAD","KS","67056"
"914","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4001 LEADENHALL RD MS SV-01","MOUNT LAUREL","NJ","08054"
"915","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","11739 CLARKSDALE DR","MARYLAND HEIGHTS","MO","63043"
"916","WELLS FARGO BANK N A TRUSTEE","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"917","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","1610 E ST ANDREW PL # B150","SANTA ANA","CA","92705"
"918","BANK OF AMERICA N A","1206 GRUNER PL","SAINT LOUIS","MO","63133"
"919","HSBC BANK USA NATIONAL ASSOCIATION","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"920","MONTGOMERY BANK N A","1 MONTGOMERY BANK PLZ","SIKESTON","MO","63801"
"921","WELLS FARGO BANK N A","1227 WALKER AVE","SAINT LOUIS","MO","63138"
"922","HOME REDESIGNERS & INVESTMENTS LLC","130 S BEMISTON AVE 709","SAINT LOUIS","MO","63105"
"923","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3900 N W WISCONSIN AVE","WASHINGTON","DC","20016"
"924","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR NC4742","RALEIGH","NC","27607"
"925","US BANK NATIONAL ASSOCIATION TRUSTEE","2711 N HASKELL AVE SUITE 900","DALLAS","TX","75204"
"926","HOUSING & URBAN DEVELOPMENT SECY OF","1295 MULLANPHY RD","FLORISSANT","MO","63031"
"927","VETERANS AFFAIRS SECY OF","810 NW VERMONT AVE","WASHINGTON","DC","20420"
"928","FEDERAL HOME LOAN MORTGAGE CORPORATION","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"929","JONES RUBY E","1320 MENDELL DR","SAINT LOUIS","MO","63130"
"930","DEUTSCHE BANK NATIONAL TRUST CO TR","1610 E ST ANDREW PL B150","SANTA ANA","CA","92705"
"931","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKY SUITE 1000","DALLAS","TX","75254"
"932","CITIMORTGAGE INC","1000 TECHNOLOGY DR MS314","SAINT CHARLES","MO","63304"
"933","DEUTSCHE BANK NATIONAL TRUST CO TR","701 CORPORATE CENTER DR MC NC4743","RALEIGH","NC","27607"
"934","CREWS CORPORATION","P O BOX 189 HW","HAZELWOOD","MO","63042"
"935","DEUTSCHE BANK NATIONAL TRUST CO TR","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"936","WELLS FARGO BANK N A","12650 INGENUITY DR","ORLANDO","FL","32826"
"937","SAAMAN CORPORATION","6614 CLAYTON RD SUITE 392","SAINT LOUIS","MO","63117"
"938","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","150 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"939","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"940","DEUTSCHE BANK TR CO AMERICAS","4708 MERCANTILE DR","FORT WORTH","TX","76137"
"941","DEUTSCHE BANK NATL TR CO TR","10801 6TH ST","RANCHO CUCAMONGA","CA","91730"
"942","U S BANK N A","205 W 4TH ST CNTX05FI","CINCINNATI","OH","45202"
"943","HOLLIS RONALD S ETAL","526 FOOTE AVE","SAINT LOUIS","MO","63119"
"944","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","3110 E GUASTI RD SUITE 500","ONTARIO","CA","91761"
"945","VETERANS AFFAIRS SECY OF","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"946","WELLS FARGO BANK N A TRUSTEE","701 CORPORATE CENTER DR MC NC4743","RALEIGH","NC","27607"
"947","CITIBANK N A TRUSTEE","14523 SW MILLIKEN WAY SUITE 200","BEAVERTON","OR","97005"
"948","WELLS FARGO BANK N A TRUSTEE","1610 E ST ANDREW PL # B150","SANTA ANA","CA","92705"
"949","DEUTSCHE BANK NATIONAL TRUST CO TR","10801 E 6TH ST","RANCHO CUCAMONGA","CA","91730"
"950","DEUTSCHE BANK NATL TR CO TR","10801 6TH ST SUITE 130","RANCHO CUCAMONGA","CA","91730"
"951","HOUSING & URBAN DEVELOPMENT SECY OF","5801 E 41ST ST","TULSA","OK","74135"
"952","US BANK NATIONAL ASSOCIATION TRUSTEE","14523 SW MILLIKEN WAY SUITE 200","BEAVERTON","OR","97005"
"953","U S BANK NATIONAL ASSOCIATION TRUSTEE","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"954","US BANK NATIONAL ASSOCIATION TRUSTEE","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"955","WELLS FARGO BANK N A TRUSTEE","P O BOX 8517","PORTLAND","OR","97207"
"956","CREWS CORPORATION","P O BOX","HAZELWOOD","MO","63042"
"957","HOUSING & URBAN DEVELOPMENT SECY OF","2552 ADA AVE","SAINT LOUIS","MO","63136"
"958","GOGU JAGATH R","278 ARBOR PLACE LN","VALLEY PARK","MO","63088"
"959","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","P O BOX 44118","JACKSONVILLE","FL","32231"
"960","ORPHAN II L L C","5825 GRAVOIS AVE","SAINT LOUIS","MO","63116"
"961","WACHOVIA BANK OF DELAWARE","1100 CORPORATE CENTER DR NC4717","RALEIGH","NC","27607"
"962","WELLS FARGO BANK N A TRUSTEE","1610 ST ANDREW ST SUITE B150","SANTA ANA","CA","92705"
"963","U S BANK N A","12650 INGENUITY DR","ORLANDO","FL","32826"
"964","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","116 ALLEGHNY CENTER MALL","PITTSBURGH","PA","15212"
"965","FEDERAL HOME LOAN MORTGAGE CORPORATION","7700 W PARMER LN BLDG D","AUSTIN","TX","78729"
"966","US BANK NATIONAL ASSOCIATION TRUSTEE","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"967","DEUTSCHE BANK NATL TR CO TR","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"968","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7105 CORPORATE DR PTX B32","PLANO","TX","75093"
"969","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","350 S GRAND AVE 47TH FL","LOS ANGELES","CA","90071"
"970","BRAM REALTY LLC","P O BOX 10940","SAINT LOUIS","MO","63135"
"971","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7105 CORPORATE DR PTX B 455","PLANO","TX","75024"
"972","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14421 DALLAS PKWY SUITE 1000","DALLAS","TX","75254"
"973","DEUTSCHE BANK NATIONAL TRUST COMPANY","10801 E 6TH ST","RANCHO CUCAMONGA","CA","91730"
"974","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","4001 LEADENHALL RD SV 01","MOUNT LAUREL","NJ","08054"
"975","OKRI GODWIN","5645 JANET AVE","SAINT LOUIS","MO","63136"
"976","HOUSING & URBAN DEVELOPMENT SECY OF","3415 VISION DR","COLUMBUS","OH","43219"
"977","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"978","US BANK NATIONAL ASSOCIATION TRUSTEE","P O BOX 8517","PORTLAND","OR","97207"
"979","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7700 W PARMER LN BLDG D","AUSTIN","TX","78729"
"980","BANK OF AMERICA N A","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"981","DEUTSCHE BANK NATL TR CO TR","P O BOX 44118","JACKSONVILLE","FL","32231"
"982","DEUTSCHE BANK NATIONAL TRUST CO TR","1610 ST ANDREW AVE SUITE B150","SANTA ANA","CA","92705"
"983","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR MC NC4743","RALEIGH","NC","27607"
"984","FEDERAL HOME LOAN MORTGAGE CORPORATION","8250 JONES BRANCH DR MS A61","MC LEAN","VA","22102"
"985","CREWS CORPORATION","5960 HOWDERSHELL RD SUITE 107","HAZELWOOD","MO","63042"
"986","REGIONS BANK","2050 PARKWAY OFFICE CIR","BIRMINGHAM","AL","35244"
"987","DEUTSCHE BANK NATIONAL TRUST CO TR","1610 ST ANDREW ST SUITE B150","SANTA ANA","CA","92705"
"988","DRL PROPERTIES L L C","7537 DELMAR BLVD","SAINT LOUIS","MO","63130"
"989","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"990","RICHARDSON VERLIN E TRUSTEE ETAL","13625 N 98TH AVE UNIT B","SUN CITY","AZ","85351"
"991","WELLS FARGO BANK N A","P O BOX 8517","PORTLAND","OR","97207"
"992","DEUTSCHE BANK NATIONAL TRUST CO TR","701 CORPORATE CENTER DR NC4743","RALEIGH","NC","27607"
"993","ORPHAN JAMES K & VASILIKI J H/W TRS","5825 GRAVOIS AVE","SAINT LOUIS","MO","63116"
"994","DM PROPERTIES LLC","910 S FLORISSANT RD","SAINT LOUIS","MO","63135"
"995","DEUTSCHE BANK NATIONAL TRUST CO TR","P O BOX 44118","JACKSONVILLE","FL","32231"
"996","VETERANS AFFAIRS","12650 INGENUITY DR","ORLANDO","FL","32826"
"997","U S BANK NATIONAL ASSOCIATION TRUSTEE","P O BOX 8517","PORTLAND","OR","97207"
"998","WELLS FARGO BANK N A","475 CROSSPOINT PKWY","GETZVILLE","NY","14068"
"999","FEDERAL HOME LOAN MORTGAGE CORPORATION","7508 WESTWOOD CENTER DR","VIENNA","VA","22182"
"1000","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR NC 4742","RALEIGH","NC","27607"
"1001","DEUTSCHE BANK NATIONAL TRUST CO TR","8104 WARD PKWY","KANSAS CITY","MO","64114"
"1002","FEDERAL HOME LOAN MORTGAGE CORPORATION","9340 CRAWFORD","SAINT LOUIS","MO","63144"
"1003","BANK OF AMERICA N A","NC4 105 02 63","GREENSBORO","NC","27410"
"1004","VETERANS AFFAIRS SECY OF","400 S 18TH STREET","SAINT LOUIS","MO","63103"
"1005","BANK OF AMERICA N A","7255 BAYMEADOWS WAY JAXB2007","JACKSONVILLE","FL","32256"
"1006","WELLS FARGO BANK N A","701 CORPORATE CENTER DR MC NC4743","RALEIGH","NC","27607"
"1007","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7700 W PARMER LN BLDG D","AUSTIN","TX","78729"
"1008","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","4708 N MERCANTILE DR","FORT WORTH","TX","76137"
"1009","FANNIE MAE","P O BOX 650043","DALLAS","TX","75265"
"1010","FEDERAL HOME LOAN MORTGAGE CORPORATION","1771 ZUMBEHL RD","SAINT CHARLES","MO","63303"
"1011","CREWS CORPORATION","3023 HWY K PMB 558","OFALLON","MO","63368"
"1012","HOUSING & URBAN DEVELOPMENT SECRETARY OF","4500 S GARNETT RD SUITE 250","TULSA","OK","74146"
"1013","TRUCORP INC","8151 CLAYTON RD","SAINT LOUIS","MO","63117"
"1014","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","5151 CORPORATE DR","TROY","MI","48098"
"1015","CREWS CORPORATION","3023 HIGHWAY K ST PMB 558","OFALLON","MO","63368"
"1016","FANNIE MAE","PO BOX 650043","DALLAS","TX","75265"
"1017","CHE 715 LLC","P O BOX 150093","SAINT LOUIS","MO","63115"
"1018","BAC HOME LOANS SERVICING LP","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"1019","BRAM REALTY LLC","PO BOX 35097","SAINT LOUIS","MO","63135"
"1020","VETERANS AFFAIRS SECY OF","2375 N GLENVILLE DR","RICHARDSON","TX","75082"
"1021","BANK OF AMERICA N A","10605 SPRING GARDEN DR","SAINT LOUIS","MO","63137"
"1022","BANK OF NEW YORK MELLON","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1023","US BANK N A ND","205 W 4 TH ST CN TX05FI","CINCINNATI","OH","45202"
"1024","MIDLAND VILLAGE LTD","1227 FERN RIDGE PKWY 202","SAINT LOUIS","MO","63141"
"1025","CITIMORTGAGE INC","1111 NORTHPOINT DR SUITE 100 BLDG 4","COPPELL","TX","75019"
"1026","HOUSING & URBAN DEVELOPMENT SECRETARY OF","451 SW 7TH ST","WASHINGTON","DC","20410"
"1027","WELLS FARGO BANK N A TRUSTEE","4600 REGENT BLVD SUITE 200","IRVING","TX","75063"
"1028","LUCAS BRYAN","11110 LYDIA AVE","SAINT LOUIS","MO","63138"
"1029","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"1030","BANK OF AMERICA NATIONAL ASSOCIATION","353 SACRAMENTO ST SUITE 900","SAN FRANCISCO","CA","94111"
"1031","U S BANK NATIONAL ASSOCIATION TRUSTEE","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1032","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","4600 REGENT BLVD SUITE 200","IRVING","TX","75063"
"1033","CITIMORTGAGE INC","1000 TECHNOLOGY DR STA 323","LEOLA","PA","17540"
"1034","HOUSING & URBAN DEVELOPMENT SECRETARY OF","400 STATE AVE","KANSAS CITY","KS","66101"
"1035","CREWS CORPORATION","3023 HWY K","OFALLON","MO","63368"
"1036","SIMON IRVING E ETAL","815 W 6TH ST APT 4","HALSTEAD","KS","67056"
"1037","WELLS FARGO BANK N A TRUSTEE","1610 E ST ANDREWS PL # B150","SANTA ANA","CA","92705"
"1038","WELLS FARGO FINANCIAL MISSOURI INC","4143 21 ST ST","URBANDALE","IA","50323"
"1039","BANK OF AMERICA NATIONAL ASSOCIATION","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"1040","WELLS FARGO FINANCIAL MISSOURI INC","800 WALNUT ST","DES MOINES","IA","50309"
"1041","FEDERAL NATIONAL MORTGAGE ASSOCIATION","7700 W WEST PARMER LN BLDG D","AUSTIN","TX","78729"
"1042","FEDERAL NATIONAL MORTGAGE ASSOCIATION","P O BOX 650043","DALLAS","TX","75265"
"1043","VETERANS AFFAIRS SECY OF","2 GLENVILLE DR RGV B 85","RICHARDSON","TX","75082"
"1044","HOUSING & URBAN DEVELOPMENT SECY OF","451 S W 7TH ST","WASHINGTON","DC","20410"
"1045","BANK OF NEW YORK MELLON THE TRUSTEE","2780 LAKE VISTA DR","LEWISVILLE","TX","75067"
"1046","HOUSING & URBAN DEVELOPMENT SECRETARY OF","5801 E 41ST ST SUITE 460","TULSA","OK","74135"
"1047","CITIMORTGAGE INC","1111 NORTHPOINTE DR BLDG 4 SUITE100","COPPELL","TX","75019"
"1048","GMAC MORTGAGE LLC","1100 VIRGINIA DR PO B 8300","FORT WASHINGTON","PA","19034"
"1049","CREWS CORPORATION","3023 HIGHWAY K ST PMB558","OFALLON","MO","63368"
"1050","VETERANS AFFAIRS SECRETARY OF","2 GLENVILLE DR MS RGVB85","RICHARDSON","TX","75082"
"1051","U S BANK N A","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1052","BAC HOME LOANS SERVICING LP","7105 CORPORATE DR","PLANO","TX","75093"
"1053","DEUTSCHE BANK NATIONAL TRUST CO TR","701 CORPORATE CENTER DR NC 4742","RALEIGH","NC","27607"
"1054","DEUTSCHE BANK NATL TR CO TR","8140 WARD PKWY","KANSAS CITY","MO","64114"
"1055","ADVANTAGE PROPERTIES LLC","5 THE PINES CT STE D","SAINT LOUIS","MO","63141"
"1056","DEUTSCHE BANK NATIONAL TRUST CO TR","10790 RANCHO BERNARDO RD FLOOR 02","SAN DIEGO","CA","92127"
"1057","U S BANK NATIONAL ASSOCIATION TRUSTEE","701 CORPORATE CENTER DR NC 4742","RALEIGH","NC","27607"
"1058","REGIONS BANK","8182 MARYLAND AVE SUITE 205","SAINT LOUIS","MO","63105"
"1059","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1718 DOWD DR","SAINT LOUIS","MO","63136"
"1060","DEUTSCHE BANK NATIONAL TRUST CO TR","7255 BAYMEADOWS WAY JAXB2007","JACKSONVILLE","FL","32256"
"1061","BANK OF NEW YORK MELLON THE TRUSTEE","7105 CORPORATE DR","PLANO","TX","75093"
"1062","BURTON ANN T","1340 1205TH AVE","DOWNING","WI","54734"
"1063","NETNET L L C","4350 ST ANDREWS RD","IRMO","SC","29063"
"1064","ADVANTAGE PROPERTIES LLC","5 THE PINE CT SUITE D","SAINT LOUIS","MO","63141"
"1065","VETERANS AFFAIRS SECY OF","2375 N GLENVILLE DR BLDG B","RICHARDSON","TX","75082"
"1066","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","7255 BAYMEADOWS WAY JAXB2007","JACKSONVILLE","FL","32256"
"1067","HSBC BANK USA NA","2929 WALDEN AVE","DEPEW","NY","14043"
"1068","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","6501 IRVINE CENTER DDR","IRVINE","CA","92618"
"1069","DEUTSCHE BANK NATIONAL TRUST CO TR","350 S GRAND AVE 4TH FLR","LOS ANGELES","CA","90071"
"1070","U S BANK NATIONAL ASSOCIATION TRUSTEE","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"1071","U S BANK NATIONAL ASSOCIATION TRUSTEE","7105 CORPORATE DR PTX B32","PLANO","TX","75093"
"1072","DEUTSCHE BANK NATL TR CO TR","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"1073","CITIMORTGAGE INC","1111 NORTHPOINT DR BLDG 4","COPPELL","TX","75019"
"1074","BANK OF NEW YORK MELLON","12650 INGENUITY DR","ORLANDO","FL","32826"
"1075","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","460 SIERRA MADRE VILLA AVE SUITE 101 HS0104","PASADENA","CA","91107"
"1076","DEUTSCHE BANK NATIONAL TRUST CO TR","1100 VIRGINIA DR","FORT WASHINGTON","PA","19034"
"1077","VETERANS AFFAIRS","400 S 18TH ST","SAINT LOUIS","MO","63103"
"1078","VETERANS AFFAIRS SECRETARY OF","2 GLENVILLE DR RGV-B-85","RICHARDSON","TX","75082"
"1079","CITIMORTGAGE INC","1111 NORTH POINT DR SUITE 100 BLDG 4","COPPELL","TX","75019"
"1080","CITIMORTGAGE INC","1111 NORTHPOINT DR BLDG 4 STE 100","COPPELL","TX","75019"
"1081","GLACKIN CHERYL J & WILLIAM O II H/H","1007 CHAMBERS RD","SAINT LOUIS","MO","63135"
"1082","BANK OF NEW YORK MELLON THE TRUSTEE","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"1083","CAMPBELL JAMES T & JENNIFER H H/W","32 LEMP RD","SAINT LOUIS","MO","63122"
"1084","BANK OF AMERICA NATIONAL ASSOCIATION","7255 BAYMEADOWS WAY JAXA2025","JACKSONVILLE","FL","32256"
"1085","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","10790 RANCHO BERNARDO RD FL2CA20825","SAN DIEGO","CA","92127"
"1086","BANK OF NEW YORK MELLON","101 W BARCLAY ST FLOOR 4","NEW YORK","NY","10286"
"1087","JAMES B NUTTER & COMPANY","4153 BROADWAY ST","KANSAS CITY","MO","64170"
"1088","RAABE HAROLD & LAIDMAN ROBERTA H/W","4450 BEEMAN AVE","STUDIO CITY","CA","91604"
"1089","FEDERAL NATIONAL MORTGAGE ASSOCIATION","13150 WORLDGATE DR","ROOPVILLE","GA","30170"
"1090","BANK OF AMERICA N A","10 ROBINSON CIRCLE DR","SAINT LOUIS","MO","63136"
"1091","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","7700 W PARMER LN BLDG D","AUSTIN","TX","78729"
"1092","DEUTSCHE BANK NATL TR CO TR","701 CORPORATE CENTER DR NC4742","RALEIGH","NC","27607"
"1093","BANK OF NEW YORK MELLON","101 BARCLAY ST","NEW YORK","NY","10286"
"1094","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR MC: NC4743","RALEIGH","NC","27607"
"1095","TRUCORP INC","8151 CLAYTON RD 3RD FL","SAINT LOUIS","MO","63117"
"1096","VETERANS AFFAIRS SECY OF","400 S 18 TH ST","SAINT LOUIS","MO","63103"
"1097","BANK OF AMERICA NA","44161 PIEDMONT PKWY","GREENSBORO","NC","27410"
"1098","VETERANS AFFAIRS SECY OF","2 GLENVILLE DR","RICHARDSON","TX","75082"
"1099","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","3476 STATVIEW BLVD","FORT MILL","SC","29715"
"1100","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"1101","SIGNATURE PROPERTIES II","520 COUCH AVE","SAINT LOUIS","MO","63122"
"1102","BANK OF AMERICA N A","135 S LASALLE ST SUITE 2140","CHICAGO","IL","60603"
"1103","BANK OF NEW YORK MELLON","101 BARCLAY ST 4TH FL W","NEW YORK","NY","10286"
"1104","GMAC MORTGAGE LLC","1100 VIRGINIA DR POB 8300","FORT WASHINGTON","PA","19034"
"1105","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","460 SIERRA MADRE VILLA AVE SUITE 101 HS0104","PASADENA","CA","91107"
"1106","VEGRO INVESTMENTS LLC","5645 JANET AVE","SAINT LOUIS","MO","63136"
"1107","BANK OF NEW YORK MELLON TRUSTEE","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"1108","CREWS CORPORATION","14 LIBERTY SQ","OFALLON","MO","63368"
"1109","WELLS FARGO BANK","1000 TECHNOLOGY DR","SAINT CHARLES","MO","63304"
"1110","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","4600 REGENT BLVD SUITE 200","IRVING","TX","75063"
"1111","MERZ PROPERTIES INC","1 JAMESTOWN FARM RD","FLORISSANT","MO","63034"
"1112","U S BANK NATIONAL ASSOCIATION TRUSTEE","701 CORPORATE CENTER DR NC4743","RALEIGH","NC","27607"
"1113","U S BANK NATIONAL ASSOCIATION TRUSTEE","1100 VIRGINIA DR","FORT WASHINGTON","PA","19034"
"1114","FANNIE MAE","P O BOX 650043 AVE","DALLAS","TX","75265"
"1115","VETERANS AFFAIRS SECY OF","2 GLENVILLE DR # MS RGVB85","RICHARDSON","TX","75082"
"1116","SIGNATURE PROPERTIES II INC","3815 N 21ST ST","SAINT LOUIS","MO","63107"
"1117","DEUTSCHE BANK NATL TR CO TR","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"1118","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3900 WISCONSIN AVE","WASHINGTON","DC","20016"
"1119","DEUTSCHE BANK NATL TR CO TR","10801 E 6TH ST SUITE 130","RANCHO CUCAMONGA","CA","91730"
"1120","IBIRONKE KEHINDE","3800 SALVATION RD","FLORISSANT","MO","63034"
"1121","U S BANK N A","7255 BAYMEADOWS WAY JAXA2025","JACKSONVILLE","FL","32256"
"1122","TRUCORP INC","8151 CLAYTON RD 3RD FLR","SAINT LOUIS","MO","63117"
"1123","VETERANS AFFAIRS SECY OF","7124 OREON AVE RGV B 85","RICHARDSON","TX","75082"
"1124","TRUCORP INC","715 WESTWOOD DR 3W","SAINT LOUIS","MO","63105"
"1125","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7195 WHITE OAK LN","SAINT LOUIS","MO","63130"
"1126","RICHMOND PARTNERSHIP L L C","32 WILLIAMSBURG RD","SAINT LOUIS","MO","63141"
"1127","DEUTSCHE BANK NATL TR CO TR","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"1128","REGIONS BANK","P O BOX 1860","MEMPHIS","TN","38101"
"1129","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT RD 250","TULSA","OK","74146"
"1130","U S BANK N A","4801 FREDERICA ST BOX 20005","OWENSBORO","KY","42301"
"1131","LU SHEN TR","P.O. BOX 11702","SAINT LOUIS","MO","63105"
